male,C,normal,Y,N,N,N,N,N,N,Y,5004,12,20,28,4,13707,7596.42,16,0,salty,30082711
male,B,normal,Y,N,N,Y,N,N,N,Y,30000,24,18,26,3,18896,7620.92,16,0,salty,16665881
male,D,others,Y,N,N,Y,N,N,N,Y,3000,12,22,30,4,12361,7658.6,16,0,salty,19600331
male,C,others,N,N,N,N,N,N,N,Y,6300,12,20,36,3,13600,7680.47,16,0,salty,30337051
male,C,APP,Y,N,N,Y,N,N,N,Y,892,6,20,24,3,10928,7707.55,16,0,salty,28557601
female,C,APP,N,N,N,N,N,N,N,Y,870,6,20,22,3,10900,7729.26,16,0,salty,25213421
female,C,others,Y,N,N,N,N,N,N,Y,3336,6,20,26,4,16097,7743.38,16,0,seal,12955821
female,A,others,Y,N,N,Y,N,N,N,Y,3234,3,16,34,4,17409,7765.51,16,0,salty,26014671
male,C,others,N,N,N,Y,N,N,N,Y,2795,12,20,36,3,14150,7804.87,16,0,salty,30441391
male,C,others,Y,N,N,Y,N,N,N,Y,2160,6,20,24,4,14821,7839.41,16,0,seal,19233691
male,C,others,N,N,N,N,N,N,N,Y,5100,12,20,33,3,12575,7877.22,16,0,salty,26525071
female,D,others,N,N,N,N,N,N,N,Y,2112,12,22,33,3,13080,7887.57,16,0,salty,10551031
male,C,others,Y,N,N,Y,N,N,N,Y,2673,6,20,34,4,13156,7926.3,16,0,seal,15128781
female,B,APP,N,N,N,Y,N,N,N,Y,3339,12,18,25,3,15547,7960.85,16,0,salty,25836161
male,D,APP,N,N,N,N,Y,N,N,Y,1096,12,22,24,4,11250,7998.4,16,0,salty,20602401
male,B,APP,N,N,N,N,N,N,N,Y,1077,6,16,23,7,14093,8022.04,16,0,seal,15439541
female,D,normal,Y,N,N,Y,N,N,N,Y,2441,6,20,26,3,13260,8058.91,16,0,salty,32492891
male,C,normal,N,N,N,Y,N,N,N,Y,9881,6,18,28,4,22063,8118.5,16,0,seal,4989381
male,B,normal,Y,N,N,N,N,N,N,Y,3848,12,18,39,4,22717,8151.59,16,0,seal,6678801
female,C,APP,N,N,N,N,N,N,N,Y,3000,6,20,27,6,26597,8190.68,16,0,salty,32490751
male,D,others,Y,N,N,N,N,N,N,Y,3764,12,22,32,3,15603,8235.29,16,0,salty,27677671
male,D,others,Y,N,N,N,N,N,N,Y,2400,12,22,37,4,16567,8261.08,16,0,salty,18216711
male,C,others,N,N,N,Y,N,N,N,Y,3200,12,20,29,4,14883,8299.59,16,0,salty,26223251
male,C,normal,Y,N,N,N,N,N,N,Y,2193,12,20,50,4,15840,8347.64,16,0,salty,15342511
female,C,others,Y,N,N,Y,N,N,N,Y,3107,12,20,35,3,13587,8393,16,0,salty,25407281
male,E,normal,N,N,N,Y,N,N,N,Y,2297,12,20,31,5,12193,8435.08,16,0,salty,29628211
female,A,others,N,N,N,N,N,N,N,Y,4039,10,16,22,3,18848,8460.88,16,0,seal,17707901
female,D,normal,Y,N,N,N,N,N,N,Y,5000,12,22,24,4,11517,8499.26,16,0,salty,25737641
female,D,others,Y,N,N,N,N,N,N,Y,2200,12,22,26,4,12438,8517.52,16,0,salty,11538101
female,C,others,N,N,N,Y,N,N,N,Y,2131,6,20,27,3,14910,8568.55,16,0,salty,32747211
female,B,normal,Y,N,N,Y,N,N,N,Y,4000,12,18,26,4,16520,8613.87,16,0,salty,26314261
male,C,APP,N,N,N,N,N,N,N,Y,1333,12,20,24,6,13233,8666.27,16,0,salty,25481261
male,C,others,Y,N,N,N,N,N,N,Y,4071,12,20,26,4,12210,8699.22,16,0,salty,22685321
male,A,APP,N,N,N,Y,N,N,N,Y,1752,12,16,24,5,12861,8747.61,16,0,salty,29754331
female,C,normal,N,N,N,N,N,N,N,Y,7218,6,20,44,3,18123,8781.85,16,0,salty,31277521
male,D,others,Y,N,N,N,N,N,N,Y,2099,12,22,25,5,16027,8842.4,16,0,salty,18479151
male,D,others,N,N,N,N,N,N,N,Y,3000,12,22,38,4,17119,8882.3,16,0,salty,26528221
male,C,others,Y,N,N,N,N,N,N,Y,2149,6,20,23,3,14390,8945.15,16,0,salty,32467071
male,C,APP,Y,N,N,Y,N,N,N,Y,1019,6,20,28,6,12608,8980.38,16,0,salty,24879401
male,C,normal,N,N,N,N,N,N,N,Y,2467,9,20,27,4,16200,9022.77,16,0,seal,11971211
male,C,others,N,N,N,N,N,N,N,Y,4929,11,20,23,4,12481,9070.88,16,0,salty,26780311
male,D,APP,N,N,N,N,N,N,N,Y,1175,12,22,28,6,12852,9124.39,16,0,salty,31417281
male,B,normal,Y,N,N,Y,N,N,N,Y,2320,6,18,33,5,23217,9179.81,16,0,salty,22652781
male,C,normal,Y,Y,N,Y,Y,N,N,Y,1099,12,22,25,3,17210,9270.33,16,0,salty,26481201
female,C,APP,N,N,N,N,N,N,N,Y,1085,12,20,23,4,11984,9314.7,16,0,salty,26408691
male,C,normal,Y,N,N,N,N,N,N,Y,6612,6,20,35,4,22735,9364.93,16,0,seal,16888921
female,A,APP,N,N,N,N,N,N,N,Y,4000,6,16,28,3,12584,9416.4,16,0,salty,27183461
female,A,APP,N,N,N,Y,N,N,N,Y,1031,6,16,22,4,13767,9468.52,16,0,salty,28193331
male,C,normal,Y,N,N,N,Y,N,N,Y,24000,12,20,35,5,26531,9568.53,16,0,seal,8281321
female,B,APP,N,N,N,Y,N,N,N,Y,2500,12,18,32,4,16254,9629.39,16,0,salty,31746561
male,C,normal,Y,N,N,Y,N,N,N,Y,9100,6,20,23,4,16407,9734.46,16,0,seal,11023171
male,B,others,N,N,N,Y,N,N,N,Y,2019,12,18,30,4,16183,9794.37,16,0,salty,29832901
female,C,others,Y,N,N,Y,N,N,N,Y,3000,12,20,25,4,15217,9839.66,16,0,salty,29773381
male,C,others,Y,N,N,Y,N,N,N,Y,4487,12,20,29,3,17440,9889.82,16,0,salty,26788631
male,C,others,N,N,N,N,N,N,N,Y,4731,12,20,31,3,13744,9968.23,16,0,salty,21682741
male,D,APP,Y,N,N,N,N,N,N,Y,1176,12,22,33,6,15906,10023.66,16,0,salty,31082471
female,C,others,Y,N,N,N,N,N,N,Y,2800,6,20,33,4,17000,10132.14,16,0,salty,30258301
male,C,normal,Y,Y,Y,N,N,N,N,Y,7765,6,18,37,5,25143,10235.19,16,0,seal,4404571
female,C,APP,N,N,N,N,N,N,N,Y,2667,12,20,23,8,22122,10335.92,16,0,salty,27505691
male,C,others,Y,N,Y,N,N,N,N,Y,2000,10,18,32,4,19000,10456.47,16,0,seal,7637291
male,C,others,Y,N,N,N,N,N,N,Y,5000,6,20,26,4,19700,10527.48,16,0,salty,24527421
male,C,normal,Y,N,N,Y,N,N,N,Y,3423,6,20,24,4,21015,10628.3,16,0,salty,25623101
male,C,others,Y,Y,N,N,N,N,N,Y,6297,12,20,27,4,16226,10730.65,16,0,salty,23845111
female,C,normal,Y,N,N,N,N,N,N,Y,2063,12,20,34,4,19026,10844.6,16,0,salty,15733911
male,C,others,N,N,N,N,N,N,N,Y,2084,12,20,27,4,16398,10915.17,16,0,salty,32454031
male,C,others,Y,N,N,Y,N,N,N,Y,9300,10,20,36,5,21484,11050.62,16,0,seal,24324511
female,A,normal,Y,N,N,N,N,N,N,Y,8686,12,16,35,4,36106,11313.93,16,0,seal,7994881
female,B,others,N,N,N,Y,N,N,N,Y,4000,12,18,25,4,18034,11499.14,16,0,salty,26024481
male,C,normal,Y,N,N,Y,N,N,N,Y,7000,6,20,31,4,34366,11628.46,16,0,seal,13334671
male,C,others,Y,N,N,N,N,N,N,Y,4186,11,20,24,4,15397,11813.63,16,0,salty,30579781
male,B,APP,N,N,N,Y,N,N,N,Y,1500,3,18,28,6,29580,11951.59,16,0,salty,5968191
female,B,others,N,N,N,Y,N,N,N,Y,4924,12,18,31,4,21344,12075.84,16,0,salty,27232331
female,C,others,Y,N,Y,Y,N,N,N,Y,2085,6,20,33,4,21470,12244.18,16,0,seal,9296481
female,C,normal,Y,N,N,Y,N,N,N,Y,25000,12,20,29,4,20412,12419.18,16,0,salty,13360651
male,C,others,Y,N,N,Y,N,N,N,Y,3289,6,20,27,4,22977,12710.41,16,0,salty,24488731
male,C,others,Y,N,N,Y,Y,N,N,Y,3492,10,20,31,4,21800,12899.84,16,0,seal,8507181
male,B,normal,Y,N,N,Y,N,N,N,Y,4951,6,20,31,4,21807,13113.66,16,0,salty,21346361
female,A,APP,N,N,N,Y,N,N,N,Y,1443,6,16,28,6,22503,13356.13,16,0,seal,17509161
female,C,others,Y,N,N,N,N,N,N,Y,3004,12,20,29,4,21741,13667.18,16,0,salty,12034601
male,C,others,Y,N,N,Y,N,N,N,Y,4000,6,20,29,4,20927,13999.65,16,0,salty,23252191
male,C,others,Y,Y,Y,Y,N,N,N,Y,2331,6,20,30,4,23419,14176.3,16,0,seal,12909941
male,C,normal,Y,N,N,N,N,N,N,Y,3633,6,18,30,5,28197,14367.12,16,0,seal,6574351
female,C,normal,Y,N,N,N,N,N,N,Y,3228,6,18,25,5,33132,14772.18,16,0,seal,4995541
male,C,others,Y,N,N,N,N,N,N,Y,4006,11,20,28,4,25020,15039.58,16,0,salty,13376501
male,C,normal,Y,N,N,Y,N,N,N,Y,2514,12,20,34,4,24201,15389.64,16,0,salty,30371921
male,D,normal,Y,N,N,N,N,N,N,Y,3934,12,22,50,5,32441,15843.93,16,0,seal,6753161
female,A,others,Y,N,N,Y,N,N,N,Y,5700,6,16,25,6,28081,16306.81,16,0,salty,20226511
male,C,others,Y,N,N,N,N,N,N,Y,3000,6,20,39,5,26796,16779.9,16,0,salty,26008771
female,B,others,Y,N,N,Y,N,N,N,Y,2552,12,18,32,5,33499,17447.95,16,0,seal,5577361
male,C,normal,N,N,N,Y,Y,N,N,Y,18000,12,20,27,5,30676,18234.72,16,0,salty,14062321
male,B,normal,N,N,N,Y,N,N,N,Y,6000,6,16,27,6,33984,19939.74,16,0,seal,5310431
female,C,APP,N,N,N,Y,N,N,N,Y,1023,6,20,31,6,27054,20830.37,16,0,salty,31654721
male,A,others,Y,N,N,Y,N,N,N,Y,5000,12,16,24,4,32282,22287.58,16,0,salty,28802871
female,C,others,N,Y,N,N,N,N,N,Y,4066,11,20,29,8,30429,25219.31,16,0,salty,28211761
male,A,APP,N,N,N,Y,N,N,N,Y,9600,6,16,31,9,49800,37031.99,16,0,salty,31145981
male,B,APP,N,N,N,Y,Y,N,Y,Y,1000,6,18,19,5,4920,0,17,0,seal,12109891
female,B,normal,Y,Y,N,N,N,N,Y,Y,20000,12,18,27,4,22072,0,17,0,seal,3600561
male,D,APP,N,N,N,Y,N,N,N,Y,4000,12,22,24,3,6905,162.66,17,0,salty,31295831
male,C,normal,N,Y,Y,N,N,N,N,Y,3569,12,20,24,2,4000,299.41,17,0,seal,4054191
female,C,normal,N,N,N,N,N,N,N,Y,10090,12,22,38,2,7415,409.62,17,0,salty,30238521
female,C,APP,N,N,N,N,N,N,N,Y,708,6,20,19,3,2251,516.79,17,0,salty,28981171
male,C,others,Y,N,N,N,N,N,N,Y,10000,6,20,46,2,7846,580.96,17,0,salty,27812691
male,B,APP,N,N,N,N,N,N,N,Y,547,6,18,19,2,2100,657.57,17,0,seal,15589581
male,C,APP,N,N,N,N,N,N,N,Y,590,6,20,45,4,2552,704.25,17,0,salty,30392451
female,A,APP,N,N,N,N,N,N,N,Y,542,12,16,22,3,2250,807.12,17,0,seal,21958671
male,B,APP,N,N,N,Y,N,N,N,Y,218,6,18,28,3,2178,881.53,17,0,seal,16256201
male,C,APP,N,N,N,N,N,N,N,Y,741,12,20,20,3,2578,933.2,17,0,salty,31615951
male,C,others,Y,N,N,N,N,N,N,Y,12002,12,20,37,3,15549,997.34,17,0,salty,23305161
male,C,APP,N,N,N,N,N,N,N,Y,645,6,20,25,3,4590,1050.31,17,0,seal,8456671
female,A,APP,N,N,N,Y,N,N,N,Y,530,6,16,21,4,5032,1104.37,17,0,seal,20142531
female,D,APP,Y,N,N,N,N,N,N,Y,3850,12,22,37,3,7332,1157.71,17,0,salty,30983011
male,D,APP,N,N,N,N,N,N,N,Y,747,12,22,21,4,3727,1202.88,17,0,salty,31635581
female,D,APP,N,N,N,N,N,N,N,Y,3000,12,22,28,3,4611,1230.2,17,0,salty,23707941
female,C,APP,N,N,N,N,N,N,N,Y,760,6,20,25,4,3742,1289.68,17,0,salty,28804771
male,D,others,N,N,N,N,N,N,N,Y,6148,12,20,24,2,5700,1351.52,17,0,salty,25846191
male,C,APP,N,N,N,N,N,N,N,Y,1096,12,20,23,3,3340,1403.3,17,0,salty,24681101
female,D,APP,N,N,N,N,N,N,N,Y,1000,12,22,21,4,3298,1428.47,17,0,salty,26404911
female,C,others,Y,N,N,Y,N,N,N,Y,3025,12,20,33,2,6113,1474.69,17,0,salty,22362861
female,C,APP,N,N,N,N,N,N,N,Y,731,6,20,21,3,3884,1518.35,17,0,salty,31977341
male,C,APP,N,N,N,N,N,N,N,Y,754,6,20,44,5,4562,1545.51,17,0,salty,31331941
male,C,normal,Y,N,N,N,Y,N,N,Y,20000,12,20,37,3,18778,1623.65,17,0,seal,5832371
female,B,normal,Y,N,Y,N,N,N,N,Y,1000,6,18,23,3,4500,1673.62,17,0,salty,24107981
male,C,normal,Y,Y,N,Y,N,N,N,Y,8000,6,18,25,3,13996,1709.63,17,0,seal,3552271
female,A,APP,N,N,N,N,N,N,N,Y,400,6,16,21,5,3246,1779.47,17,0,salty,19887071
male,B,APP,N,N,N,N,N,N,N,Y,701,6,18,19,5,4151,1798.9,17,0,salty,28757551
male,C,others,Y,N,N,N,N,N,N,Y,2050,6,20,33,2,6000,1828.92,17,0,seal,13234021
male,C,APP,N,N,N,N,N,N,N,Y,749,6,20,29,3,4600,1869.96,17,0,seal,18107461
male,D,APP,N,N,N,N,N,N,N,Y,5300,12,22,25,4,4500,1909.75,17,0,salty,27293221
female,C,APP,N,N,N,N,N,N,N,Y,1041,6,20,37,4,4910,1958.9,17,0,salty,31455061
female,A,APP,N,N,N,N,N,N,N,Y,10000,12,16,36,4,5209,2006.44,17,0,salty,19882501
male,C,normal,Y,N,N,N,Y,N,N,Y,11511,10,18,25,3,12011,2063.61,17,0,seal,6425791
male,C,others,Y,N,N,N,N,N,N,Y,3946,12,20,28,2,6706,2093.17,17,0,salty,20727181
male,C,APP,N,N,N,Y,N,N,N,Y,878,6,20,28,3,6824,2141.74,17,0,salty,32719241
female,C,APP,N,N,N,N,N,N,N,Y,1311,6,20,26,5,7235,2188.49,17,0,salty,31359351
female,B,APP,N,N,N,N,N,N,N,Y,781,6,18,22,5,5052,2218.38,17,0,salty,21678041
male,A,APP,N,N,N,N,N,N,N,Y,1049,6,16,27,4,4963,2255.45,17,0,seal,17301311
male,C,APP,N,N,N,N,N,N,N,Y,772,6,20,31,4,3365,2327.16,17,0,seal,14626481
female,A,APP,N,N,N,Y,N,N,N,Y,9218,12,16,34,3,5247,2381.23,17,0,salty,26595161
male,C,normal,Y,N,N,N,N,N,N,Y,8500,11,20,28,4,6715,2421.8,17,0,seal,9550421
female,C,APP,N,N,N,N,N,N,N,Y,537,12,20,22,4,4401,2462.87,17,0,seal,14661771
male,D,others,Y,N,N,N,N,N,N,Y,2200,12,22,25,3,7875,2487.37,17,0,salty,14204031
male,C,normal,N,Y,N,Y,N,N,N,Y,6034,6,18,31,3,9568,2527.81,17,0,seal,3623761
male,C,APP,N,N,N,N,N,N,N,Y,1000,6,20,23,8,4500,2572.88,17,0,salty,32129691
female,B,normal,N,N,N,N,N,N,N,Y,11000,6,18,22,4,5500,2620.34,17,0,seal,9752491
male,C,APP,N,N,N,N,N,N,N,Y,1850,6,20,21,5,8860,2655.12,17,0,salty,22594781
male,D,APP,N,N,N,N,N,N,N,Y,1000,12,22,25,5,4179,2692.85,17,0,salty,28509961
female,C,normal,Y,N,N,Y,N,N,N,Y,3230,12,20,26,3,8000,2711.04,17,0,seal,11625551
male,D,others,Y,N,N,Y,N,N,N,Y,3256,12,22,32,2,9000,2743.38,17,0,salty,24262841
male,D,normal,N,N,N,N,N,N,N,Y,3218,12,22,33,3,8081,2781.62,17,0,seal,7033301
male,C,APP,Y,N,N,N,N,N,N,Y,5000,6,20,27,3,5425,2838.27,17,0,seal,19781461
female,D,others,N,N,N,N,N,N,N,Y,13134,6,20,23,2,7200,2865.31,17,0,salty,27282921
male,D,normal,Y,N,Y,N,N,N,N,Y,1118,12,22,23,3,5259,2881.65,17,0,salty,15609591
male,B,APP,N,N,N,N,N,N,N,Y,542,6,18,28,5,5456,2907.95,17,0,salty,21101301
female,A,APP,N,N,N,N,N,N,N,Y,1060,6,16,20,4,6175,2939.11,17,0,salty,23211381
male,D,others,Y,N,N,N,N,N,N,Y,6512,12,22,35,2,6900,2987.23,17,0,salty,26806281
female,B,APP,N,N,N,N,N,N,N,Y,1020,12,18,19,4,5023,2999.42,17,0,salty,14870691
male,C,normal,Y,Y,N,N,N,N,N,Y,4964,9,18,47,3,10008,3036.28,17,0,seal,5618361
male,C,APP,N,N,N,N,N,N,N,Y,911,12,20,25,5,6312,3088.79,17,0,salty,30372681
male,C,normal,Y,N,Y,Y,N,N,N,Y,7873,6,18,23,3,13633,3129.32,17,0,seal,7081891
female,D,APP,Y,N,N,N,N,N,N,Y,1000,12,22,25,6,4500,3165.57,17,0,salty,27785021
male,D,others,N,N,N,N,Y,N,N,Y,2800,12,22,33,4,5642,3199.2,17,0,salty,11797441
male,B,normal,N,N,Y,Y,N,N,N,Y,2299,6,18,23,3,6000,3241.45,17,0,salty,19923721
male,D,APP,N,N,N,N,N,N,N,Y,1030,12,22,27,4,5297,3269.84,17,0,salty,18027811
female,D,APP,N,N,N,N,N,N,N,Y,700,12,22,20,4,7460,3291.72,17,0,salty,31478751
male,B,others,Y,N,N,Y,Y,N,N,Y,3158,6,18,29,3,15940,3341.5,17,0,salty,27176351
male,C,others,Y,N,N,N,N,N,N,Y,4707,11,20,26,3,9500,3392.4,17,0,salty,17287161
male,D,others,N,N,N,N,N,N,N,Y,3000,12,22,34,3,12500,3420.25,17,0,salty,26231631
female,D,APP,N,N,N,N,N,N,N,Y,4600,12,22,38,4,13500,3449.94,17,0,salty,31767531
female,B,APP,N,N,N,N,N,N,N,Y,518,6,18,22,5,6041,3481.15,17,0,salty,27706581
male,C,others,Y,N,N,N,N,N,N,Y,4500,6,20,23,3,6739,3507.64,17,0,salty,26622231
female,C,APP,N,N,N,N,N,N,N,Y,3788,6,20,24,5,7970,3543.63,17,0,salty,30014151
male,D,others,Y,N,N,N,Y,N,N,Y,6550,12,22,29,3,10224,3570.82,17,0,seal,3596791
male,D,normal,N,N,N,N,N,N,N,Y,5600,12,22,29,3,9223,3600.32,17,0,salty,21158781
male,D,others,N,N,N,N,N,N,N,Y,4462,12,22,24,2,8967,3637.75,17,0,salty,27249361
female,B,APP,N,N,N,N,N,N,N,Y,500,6,18,32,5,5627,3661.06,17,0,seal,19790871
male,C,APP,N,N,N,N,N,N,N,Y,4402,12,20,40,3,6416,3697.51,17,0,salty,22888851
male,C,normal,N,Y,N,Y,N,N,N,Y,5277,9,20,35,3,13305,3723.01,17,0,salty,17036231
female,B,APP,N,N,N,Y,N,N,N,Y,4700,6,18,26,3,12200,3765.92,17,0,salty,30433701
male,C,normal,Y,N,N,N,N,N,N,Y,5367,6,18,31,4,20410,3795.41,17,0,seal,3665921
male,D,others,Y,N,N,N,N,N,N,Y,3162,12,22,24,3,7727,3837.71,17,0,salty,23105511
male,C,others,Y,N,N,N,N,N,N,Y,3137,12,20,23,3,8986,3862.83,17,0,salty,29400641
male,D,others,Y,N,N,N,N,N,N,Y,2118,12,22,22,4,7162,3889.51,17,0,salty,15314031
male,D,APP,N,N,N,Y,N,N,N,Y,585,12,22,24,5,7153,3924.64,17,0,salty,25459351
male,C,normal,N,N,N,N,N,N,N,Y,2546,6,20,28,3,10156,3954.23,17,0,salty,23063981
female,D,normal,Y,N,Y,N,N,N,N,Y,1035,12,22,21,4,6036,3968.97,17,0,salty,11745951
male,C,APP,N,N,N,N,N,N,N,Y,1410,6,20,30,4,8722,3989.23,17,0,salty,28318661
male,C,normal,Y,N,N,N,N,N,N,Y,20000,12,20,30,3,11866,4003.77,17,0,salty,5370281
female,C,others,N,N,N,N,N,N,N,Y,4958,12,20,33,3,10234,4041.33,17,0,salty,16370741
male,B,APP,N,N,N,Y,N,N,N,Y,5438,12,18,28,3,7770,4061.87,17,0,salty,18907831
male,C,others,N,N,N,Y,N,N,N,Y,6123,12,20,23,3,11708,4076.05,17,0,salty,25654981
male,D,normal,Y,Y,N,N,Y,N,N,Y,4383,12,22,33,4,16917,4117.01,17,0,seal,11455901
female,A,APP,N,N,N,N,N,N,N,Y,955,6,16,26,5,8266,4149.13,17,0,salty,22756541
male,C,normal,Y,N,N,N,N,N,N,Y,20000,12,20,30,3,13677,4183.68,17,0,seal,6359861
male,C,others,Y,N,N,N,N,N,N,Y,6320,6,20,30,3,9000,4224.27,17,0,salty,19382101
male,C,others,N,N,N,N,N,N,N,Y,4244,11,20,23,3,8125,4255.12,17,0,salty,23489631
male,D,normal,Y,N,N,N,N,N,N,Y,3219,12,20,26,3,8351,4280.84,17,0,salty,32495171
male,C,normal,Y,Y,Y,N,N,N,N,Y,1255,12,20,25,3,9500,4322.23,17,0,salty,29892931
male,B,APP,N,N,N,N,Y,N,N,Y,580,12,18,22,5,7419,4351.93,17,0,seal,8691261
female,C,normal,N,N,Y,N,N,N,N,Y,6623,12,20,31,3,12808,4376.91,17,0,salty,28024001
female,A,normal,Y,N,N,N,N,N,N,Y,7419,12,16,38,4,19230,4396.77,17,0,seal,7958841
female,C,others,Y,N,N,N,N,N,N,Y,2562,12,20,49,3,11030,4437.29,17,0,seal,18265421
female,C,others,N,N,N,Y,N,N,N,Y,3000,12,20,36,3,10000,4473.69,17,0,salty,30598841
male,B,APP,N,N,N,Y,N,N,N,Y,2591,6,18,28,6,14285,4508.56,17,0,salty,27358971
male,C,normal,N,N,N,N,N,N,N,Y,9500,6,20,28,3,11771,4540.18,17,0,salty,27565631
female,D,APP,N,N,N,Y,N,N,N,Y,828,12,22,26,4,7295,4571.87,17,0,salty,31113501
male,A,others,Y,N,N,Y,N,N,N,Y,5000,10,16,26,3,12350,4606.45,17,0,salty,21394841
male,D,others,Y,Y,N,Y,N,N,N,Y,3000,12,22,29,4,17345,4630.63,17,0,seal,10086831
male,C,normal,Y,N,Y,Y,Y,N,N,Y,4349,12,20,29,3,12931,4651.4,17,0,salty,15179551
male,B,others,Y,N,N,Y,N,N,N,Y,6800,12,18,26,3,13200,4677.89,17,0,salty,18525961
female,D,others,N,N,N,N,N,N,N,Y,2298,12,22,31,3,11134,4701.56,17,0,salty,30776991
male,D,APP,N,N,N,N,N,N,N,Y,1066,12,22,39,5,8553,4733.77,17,0,salty,30781551
female,B,others,Y,Y,N,Y,N,N,N,Y,28000,24,18,28,3,13989,4772.25,17,0,seal,3743551
male,C,others,Y,N,N,Y,N,N,N,Y,9000,11,20,31,3,9333,4793.35,17,0,salty,27724561
male,A,normal,Y,N,Y,N,Y,N,N,Y,7682,12,16,23,3,13965,4818.2,17,0,seal,5794951
male,C,normal,Y,N,Y,Y,N,N,N,Y,3000,6,20,52,3,10575,4850.85,17,0,seal,10117761
male,C,others,Y,N,N,N,N,N,N,Y,3122,12,20,32,3,12500,4877.13,17,0,salty,24602031
female,C,APP,N,N,N,Y,N,N,N,Y,639,6,20,24,5,8000,4897.15,17,0,salty,26404191
male,C,others,Y,N,N,N,N,N,N,Y,7500,11,18,33,4,20197,4913.18,17,0,seal,5840281
male,D,APP,N,N,N,N,N,N,N,Y,853,12,22,37,5,8804,4946.43,17,0,salty,27872851
male,D,others,Y,N,N,N,N,N,N,Y,2100,12,22,32,4,9000,4968.1,17,0,salty,10748031
male,C,others,Y,N,N,N,N,N,N,Y,3000,6,20,29,4,8000,4998.76,17,0,seal,11667111
male,D,others,N,N,N,N,N,N,N,Y,3083,12,22,36,3,10467,5016.84,17,0,salty,22828841
male,D,others,Y,N,N,N,N,N,N,Y,6433,12,22,33,4,20542,5031.95,17,0,salty,25546961
female,B,others,Y,N,N,N,N,N,N,Y,2600,12,18,25,3,10986,5045.26,17,0,salty,29567671
male,C,normal,Y,N,N,N,N,N,N,Y,1929,12,20,22,3,11567,5070.63,17,0,salty,23936341
female,C,normal,Y,N,N,N,N,N,N,Y,4420,6,20,36,3,12193,5079.79,17,0,salty,25294431
male,D,normal,Y,N,N,N,N,N,N,Y,4393,12,22,42,3,9500,5107.17,17,0,salty,19294491
male,C,APP,N,N,N,N,N,N,N,Y,762,6,20,28,5,7683,5137.48,17,0,salty,29835841
male,D,others,N,N,N,N,N,N,N,Y,2834,12,22,26,4,14958,5165.96,17,0,salty,31873451
female,A,APP,N,N,N,N,N,N,N,Y,1400,6,16,27,5,10626,5192.2,17,0,salty,19597581
male,C,others,Y,N,N,N,N,N,N,Y,2700,6,18,35,5,18600,5209.56,17,0,salty,7595251
male,C,normal,Y,N,Y,N,N,N,N,Y,9723,6,18,40,3,16534,5231.75,17,0,seal,6791731
male,C,APP,N,N,N,Y,N,N,N,Y,541,12,22,25,6,8582,5258.68,17,0,salty,20354791
female,C,others,Y,N,N,N,N,N,N,Y,5000,12,20,35,3,14642,5274.18,17,0,salty,17927741
male,C,APP,N,N,N,N,N,N,N,Y,1400,12,20,23,4,8300,5296.55,17,0,salty,21662061
male,D,normal,Y,N,N,N,N,N,N,Y,3176,12,22,30,5,11281,5323.68,17,0,salty,21790271
female,D,others,Y,N,N,N,N,N,N,Y,4158,12,20,26,3,8528,5341.04,17,0,salty,17707831
female,D,APP,N,N,N,N,N,N,N,Y,832,12,22,27,5,9643,5367.79,17,0,salty,26588571
female,D,APP,N,N,N,N,N,N,N,Y,590,12,22,29,6,14167,5404.01,17,0,salty,28181851
male,C,others,Y,N,N,N,N,N,N,Y,2169,12,20,40,4,10923,5430.83,17,0,salty,17005961
male,D,others,Y,N,N,N,N,N,N,Y,2550,12,22,24,5,10720,5441.79,17,0,salty,9398961
female,D,others,Y,N,N,N,N,N,N,Y,2500,12,22,39,4,9790,5453.2,17,0,seal,8146181
male,D,others,N,N,N,Y,N,N,N,Y,3525,12,22,30,3,11479,5474.02,17,0,salty,23297491
male,C,normal,Y,N,N,Y,Y,N,N,Y,2500,10,20,27,4,9010,5491.51,17,0,seal,10329671
female,C,normal,Y,Y,N,N,N,N,N,Y,12415,12,18,39,4,13700,5515.56,17,0,seal,1988231
male,D,others,Y,N,N,N,N,N,N,Y,3000,12,22,21,4,10000,5548.42,17,0,salty,26745831
male,D,others,Y,N,N,N,N,N,N,Y,2900,12,22,30,3,11300,5573.29,17,0,salty,11866481
female,C,normal,N,N,N,N,N,N,N,Y,3000,10,20,24,3,10842,5600.26,17,0,salty,21304161
male,C,normal,N,N,N,Y,N,N,N,Y,7379,12,20,27,3,11603,5621.1,17,0,salty,20592521
female,C,others,N,N,N,N,N,N,N,Y,3144,6,20,32,5,17273,5655.14,17,0,seal,14761761
male,C,others,N,N,N,Y,N,N,N,Y,3200,6,20,33,3,13379,5674.51,17,0,seal,18237781
male,D,APP,N,N,N,N,Y,N,N,Y,1341,12,22,31,5,8715,5703.23,17,0,salty,32099971
male,C,APP,Y,N,N,N,N,N,N,Y,1258,6,20,44,5,17334,5727.37,17,0,salty,23879431
female,D,others,Y,N,N,N,N,N,N,Y,3239,12,22,35,3,10545,5760.09,17,0,salty,22650981
female,D,others,Y,N,N,N,N,N,N,Y,3316,12,22,35,4,13020,5783.13,17,0,salty,21268161
male,B,APP,N,N,N,N,N,N,N,Y,3600,12,18,27,5,10122,5806.76,17,0,salty,21380141
female,C,APP,N,N,N,N,N,N,N,Y,1763,6,20,28,7,11265,5836.39,17,0,salty,28401531
